8	SF279	LDCpool1	per:title	eng-WL-11-174587-12962651	0	0	Bachelorette star	Bachelorette star	0	3
1	SF279	LDCpool1	per:title	eng-WL-11-174587-12962651	0	0	star	star	2142	1
2	SF280	LDCpool1	per:age	AFP_ENG_20070607.0542.LDC2009T13	0	0	36	36	1241	1
1	SF280	LDCpool1	per:age	eng-WL-11-174579-12937312	0	0	00	00	0	-1
3	SF280	LDCpool1	per:age	eng-WL-11-174592-12942323	0	0	36-year old	36-year old	0	3
33	SF280	LDCpool1	per:alternate_names	LTW_ENG_20070309.0062.LDC2009T13	0	0	Paul	Paul	0	-1
24	SF280	LDCpool1	per:alternate_names	LTW_ENG_20070414.0029.LDC2009T13	0	0	Paul	Paul	0	-1
3	SF280	LDCpool1	per:alternate_names	NYT_ENG_20080903.0072.LDC2009T13	0	0	Paul	Paul	0	-1
5	SF280	LDCpool1	per:alternate_names	eng-WL-107-174567-12932344	0	0	Jennifer Aniston	Jennifer Aniston	0	-1
22	SF280	LDCpool1	per:alternate_names	eng-WL-109-174581-12950972	0	0	Paul	Paul	0	-1
7	SF280	LDCpool1	per:alternate_names	eng-WL-11-174579-12937312	0	0	Jennifer Aniston	Jennifer Aniston	0	-1
14	SF280	LDCpool1	per:alternate_names	eng-WL-11-174588-12938530	0	0	Paul	Paul	0	-1
13	SF280	LDCpool1	per:alternate_names	eng-WL-11-174588-12938633	0	0	Paul	Paul	0	-1
17	SF280	LDCpool1	per:alternate_names	eng-WL-11-174588-12938638	0	0	Paul	Paul	0	-1
10	SF280	LDCpool1	per:alternate_names	eng-WL-11-174588-12938642	0	0	Paul	Paul	0	-1
18	SF280	LDCpool1	per:alternate_names	eng-WL-11-174588-12938750	0	0	Paul	Paul	0	-1
6	SF280	LDCpool1	per:alternate_names	eng-WL-11-174592-12942323	0	0	Jennifer Aniston Dating Male Model Paul Sculfor	Jennifer Aniston Dating Male Model Paul Sculfor	0	-1
4	SF280	LDCpool1	per:alternate_names	eng-WL-11-174592-12942323	0	0	Levi	Levi	0	-1
2	SF280	LDCpool1	per:alternate_names	eng-WL-11-174594-12963436	0	0	Jennifer	Jennifer	0	-1
1	SF280	LDCpool1	per:alternate_names	eng-WL-11-174595-12968208	0	0	Jennifer	Jennifer	0	-1
15	SF280	LDCpool1	per:alternate_names	eng-WL-11-174595-12968276	0	0	Paul	Paul	0	-1
8	SF280	LDCpool1	per:alternate_names	eng-WL-11-174595-12968277	0	0	Paul	Paul	0	-1
31	SF280	LDCpool1	per:alternate_names	eng-WL-11-174595-12968295	0	0	Paul	Paul	0	-1
12	SF280	LDCpool1	per:alternate_names	eng-WL-11-174595-12968308	0	0	Paul	Paul	0	-1
32	SF280	LDCpool1	per:alternate_names	eng-WL-11-174595-12968317	0	0	Paul	Paul	0	-1
9	SF280	LDCpool1	per:alternate_names	eng-WL-11-174595-12968318	0	0	Paul	Paul	0	-1
19	SF280	LDCpool1	per:alternate_names	eng-WL-11-174595-12968322	0	0	Paul	Paul	0	-1
35	SF280	LDCpool1	per:alternate_names	eng-WL-11-174595-12968330	0	0	Paul	Paul	0	-1
37	SF280	LDCpool1	per:alternate_names	eng-WL-11-174595-12968347	0	0	Paul	Paul	0	-1
25	SF280	LDCpool1	per:alternate_names	eng-WL-11-174595-12968355	0	0	Paul	Paul	0	-1
28	SF280	LDCpool1	per:alternate_names	eng-WL-11-174595-12968358	0	0	Paul	Paul	0	-1
21	SF280	LDCpool1	per:alternate_names	eng-WL-11-174595-12968382	0	0	Paul	Paul	0	-1
11	SF280	LDCpool1	per:alternate_names	eng-WL-11-174595-12968383	0	0	Paul	Paul	0	-1
29	SF280	LDCpool1	per:alternate_names	eng-WL-11-174595-12968405	0	0	Paul	Paul	0	-1
30	SF280	LDCpool1	per:alternate_names	eng-WL-11-174595-12968406	0	0	Paul	Paul	0	-1
20	SF280	LDCpool1	per:alternate_names	eng-WL-11-174595-12968428	0	0	Paul	Paul	0	-1
36	SF280	LDCpool1	per:alternate_names	eng-WL-11-174595-12968443	0	0	Paul	Paul	0	-1
16	SF280	LDCpool1	per:alternate_names	eng-WL-11-174595-12968452	0	0	Paul	Paul	0	-1
27	SF280	LDCpool1	per:alternate_names	eng-WL-11-174595-12968464	0	0	Paul	Paul	0	-1
34	SF280	LDCpool1	per:alternate_names	eng-WL-11-174595-12968473	0	0	Paul	Paul	0	-1
23	SF280	LDCpool1	per:alternate_names	eng-WL-11-174595-12968567	0	0	Paul	Paul	0	-1
26	SF280	LDCpool1	per:alternate_names	eng-WL-11-174598-12964778	0	0	Paul	Paul	0	-1
1	SF280	LDCpool1	per:charges	eng-NG-31-142693-10076400	0	0	conspiracy	conspiracy	0	-1
3	SF280	LDCpool1	per:children	eng-NG-31-134040-9592254	0	0	Ted Anderson	Ted Anderson	0	-1
2	SF280	LDCpool1	per:children	eng-WL-11-174594-12963436	0	0	Jennifer_Aniston	Jennifer_Aniston	0	-1
1	SF280	LDCpool1	per:children	eng-WL-11-174595-12968208	0	0	Cameron	Cameron	0	-1
2	SF280	LDCpool1	per:cities_of_residence	eng-WL-11-174592-12942323	0	0	London	London	0	-1
1	SF280	LDCpool1	per:cities_of_residence	eng-WL-11-174592-12942323	0	0	Los Angeles	Los Angeles	1242	1
1	SF280	LDCpool1	per:city_of_birth	eng-WL-11-174592-12942323	0	0	Los Angeles	Los Angeles	0	-1
1	SF280	LDCpool1	per:countries_of_residence	AFP_ENG_20070607.0542.LDC2009T13	0	0	British	British	0	3
2	SF280	LDCpool1	per:countries_of_residence	eng-WL-11-174595-12968276	0	0	England	England	1243	1
2	SF280	LDCpool1	per:country_of_birth	AFP_ENG_20070607.0542.LDC2009T13	0	0	Great Britain	Great Britain	1244	1
1	SF280	LDCpool1	per:country_of_birth	eng-WL-11-174595-12968276	0	0	England	England	0	-1
1	SF280	LDCpool1	per:date_of_birth	eng-WL-11-174579-12937312	0	0	00	00	0	-1
2	SF280	LDCpool1	per:date_of_birth	eng-WL-11-174643-13000303	0	0	April 2008	April 2008	0	-1
1	SF280	LDCpool1	per:date_of_death	eng-WL-11-174579-12937312	0	0	00	00	0	-1
1	SF280	LDCpool1	per:employee_of	eng-NG-31-134040-9592254	0	0	Minnesota	Minnesota	0	-1
4	SF280	LDCpool1	per:employee_of	eng-WL-107-174567-12932344	0	0	Paul Sculfor	Paul Sculfor	0	-1
3	SF280	LDCpool1	per:employee_of	eng-WL-11-174579-12937312	0	0	cameron diaz	cameron diaz	0	-1
5	SF280	LDCpool1	per:employee_of	eng-WL-11-174592-12942323	0	0	New York Model Management	New York Model Management	1245	1
2	SF280	LDCpool1	per:employee_of	eng-WL-11-174592-12942323	0	0	Model Management	Model Management	0	3
1	SF280	LDCpool1	per:origin	AFP_ENG_20070607.0542.LDC2009T13	0	0	British	British	1246	1
2	SF280	LDCpool1	per:origin	AFP_ENG_20070607.0542.LDC2009T13	0	0	british	british	1246	1
4	SF280	LDCpool1	per:origin	eng-WL-107-174567-12932344	0	0	West Coast	West Coast	0	-1
5	SF280	LDCpool1	per:origin	eng-WL-107-174567-12932344	0	0	Cameron	Cameron	0	-1
6	SF280	LDCpool1	per:origin	eng-WL-107-174567-12932366	0	0	Los Angeles Nobu	Los Angeles Nobu	0	-1
7	SF280	LDCpool1	per:origin	eng-WL-107-174567-12932366	0	0	British	British	1246	1
9	SF280	LDCpool1	per:origin	eng-WL-11-174579-12936215	0	0	British	British	1246	1
3	SF280	LDCpool1	per:origin	eng-WL-11-174579-12936215	0	0	british	british	1246	1
8	SF280	LDCpool1	per:origin	eng-WL-11-174592-12942323	0	0	British	British	1246	1
2	SF280	LDCpool1	per:other_family	eng-WL-11-174594-12963436	0	0	Jennifer_Aniston	Jennifer_Aniston	0	-1
1	SF280	LDCpool1	per:other_family	eng-WL-11-174595-12968208	0	0	Jennifer	Jennifer	0	-1
2	SF280	LDCpool1	per:parents	eng-WL-11-174594-12963436	0	0	Jennifer_Aniston	Jennifer_Aniston	0	-1
1	SF280	LDCpool1	per:parents	eng-WL-11-174595-12968208	0	0	Jennifer_Aniston	Jennifer_Aniston	0	-1
1	SF280	LDCpool1	per:religion	eng-WL-11-174592-12942323	0	0	Christian	Christian	0	-1
2	SF280	LDCpool1	per:siblings	eng-WL-11-174594-12963436	0	0	Jennifer_Aniston	Jennifer_Aniston	0	-1
1	SF280	LDCpool1	per:siblings	eng-WL-11-174595-12968208	0	0	Jennifer_Aniston	Jennifer_Aniston	0	-1
7	SF280	LDCpool1	per:spouse	eng-WL-11-174579-12937312	0	0	Jennifer Aniston	Jennifer Aniston	0	-1
6	SF280	LDCpool1	per:spouse	eng-WL-11-174592-12941358	0	0	Jennifer Aniston	Jennifer Aniston	0	-1
4	SF280	LDCpool1	per:spouse	eng-WL-11-174594-12963436	0	0	Aaron Eckhart	Aaron Eckhart	0	-1
2	SF280	LDCpool1	per:spouse	eng-WL-11-174594-12963436	0	0	Jennifer_Aniston	Jennifer_Aniston	0	-1
1	SF280	LDCpool1	per:spouse	eng-WL-11-174595-12968208	0	0	Jennifer_Aniston	Jennifer_Aniston	0	-1
3	SF280	LDCpool1	per:spouse	eng-WL-11-174595-12968330	0	0	Jennifer Aniston	Jennifer Aniston	0	-1
5	SF280	LDCpool1	per:spouse	eng-WL-11-174643-13000303	0	0	Orlando Bloom	Orlando Bloom	0	-1
1	SF280	LDCpool1	per:stateorprovince_of_birth	eng-WL-11-174592-12942323	0	0	New York	New York	0	-1
1	SF280	LDCpool1	per:stateorprovinces_of_residence	eng-WL-11-174592-12942323	0	0	New York	New York	0	-1
8	SF280	LDCpool1	per:title	AFP_ENG_20070607.0542.LDC2009T13	0	0	model	model	1252	1
7	SF280	LDCpool1	per:title	AFP_ENG_20070607.0542.LDC2009T13	0	0	actor	actor	0	-1
6	SF280	LDCpool1	per:title	APW_ENG_20080821.0083.LDC2009T13	0	0	author	author	0	-1
5	SF280	LDCpool1	per:title	eng-NG-31-134040-9592241	0	0	physician	physician	0	-1
3	SF280	LDCpool1	per:title	eng-WL-107-174567-12932153	0	0	model	model	1252	1
14	SF280	LDCpool1	per:title	eng-WL-107-174567-12932344	0	0	Lover	Lover	0	-1
16	SF280	LDCpool1	per:title	eng-WL-107-174567-12932344	0	0	model	model	1252	1
12	SF280	LDCpool1	per:title	eng-WL-11-174579-12936215	0	0	boyfriend british model	boyfriend british model	0	3
9	SF280	LDCpool1	per:title	eng-WL-11-174592-12942323	0	0	Male Model	Male Model	1252	1
1	SF280	LDCpool1	per:title	eng-WL-11-174592-12942323	0	0	boxer	boxer	1254	1
2	SF280	LDCpool1	per:title	eng-WL-11-174592-12942323	0	0	worker	worker	0	3
13	SF280	LDCpool1	per:title	eng-WL-11-174592-12942323	0	0	Aniston Dating Male Model	Aniston Dating Male Model	0	3
10	SF280	LDCpool1	per:title	eng-WL-11-174592-12942323	0	0	construction worker	construction worker	1255	1
11	SF280	LDCpool1	per:title	eng-WL-11-174595-12968277	0	0	dude	dude	0	-1
15	SF280	LDCpool1	per:title	eng-WL-11-174643-13000303	0	0	model	model	1252	1
4	SF280	LDCpool1	per:title	eng-WL-11-174643-13000303	0	0	actor	actor	0	-1
7	SF281	LDCpool1	per:age	APW_ENG_20080328.1143.LDC2009T13	0	0	14	14	1719	1
8	SF281	LDCpool1	per:age	NYT_ENG_20080326.0266.LDC2009T13	0	0	15	15	0	-1
1	SF281	LDCpool1	per:age	eng-NG-31-142091-9996487	0	0	12	12	0	-1
13	SF281	LDCpool1	per:age	eng-NG-31-142091-9996487	0	0	14	14	1719	1
4	SF281	LDCpool1	per:age	eng-NG-31-142091-9996720	0	0	14	14	1719	1
2	SF281	LDCpool1	per:age	eng-WL-11-174611-12973922	0	0	15	15	1719	1
3	SF281	LDCpool1	per:age	eng-WL-11-174611-12976544	0	0	15 year	15 year	0	3
11	SF281	LDCpool1	per:age	eng-WL-11-174611-12976544	0	0	45	45	0	-1
9	SF281	LDCpool1	per:age	eng-WL-11-174611-12980037	0	0	15	15	0	-1
6	SF281	LDCpool1	per:age	eng-WL-11-174611-12980037	0	0	14	14	1719	1
5	SF281	LDCpool1	per:age	eng-WL-11-174611-12980680	0	0	14 years old	14 years old	1719	1
10	SF281	LDCpool1	per:age	eng-WL-11-174611-12982010	0	0	14	14	1719	1
12	SF281	LDCpool1	per:age	eng-WL-11-174643-12999946	0	0	Molly	Molly	0	-1
4	SF281	LDCpool1	per:alternate_names	APW_ENG_20080215.1422.LDC2009T13	0	0	Brandon David McInerney	Brandon David McInerney	1724	1
3	SF281	LDCpool1	per:alternate_names	APW_ENG_20080808.0438.LDC2009T13	0	0	McInerney	McInerney	0	-1
2	SF281	LDCpool1	per:alternate_names	LTW_ENG_20080404.0078.LDC2009T13	0	0	Larry	Larry	0	-1
8	SF281	LDCpool1	per:alternate_names	LTW_ENG_20080404.0078.LDC2009T13	0	0	Lawrence King	Lawrence King	0	-1
6	SF281	LDCpool1	per:alternate_names	NYT_ENG_20080326.0266.LDC2009T13	0	0	Lawrence King	Lawrence King	0	-1
1	SF281	LDCpool1	per:alternate_names	eng-WL-11-174595-12968208	0	0	Larry	Larry	0	-1
10	SF281	LDCpool1	per:alternate_names	eng-WL-11-174611-12973922	0	0	Brandon McInerney Pleads Not Guilty	Brandon McInerney Pleads Not Guilty	0	-1
11	SF281	LDCpool1	per:alternate_names	eng-WL-11-174611-12976821	0	0	Brandon McInerney Arrested	Brandon McInerney Arrested	0	-1
9	SF281	LDCpool1	per:alternate_names	eng-WL-11-174611-12980037	0	0	Lawrence "Larry" King	Lawrence "Larry" King	0	-1
7	SF281	LDCpool1	per:alternate_names	eng-WL-11-174611-12981336	0	0	Lawrence "Larry" King	Lawrence "Larry" King	0	-1
5	SF281	LDCpool1	per:alternate_names	eng-WL-11-174611-12981336	0	0	Brandon	Brandon	0	-1
12	SF281	LDCpool1	per:alternate_names	eng-WL-11-174643-12999942	0	0	Molly	Molly	0	-1
3	SF281	LDCpool1	per:cause_of_death	LTW_ENG_20080309.0018.LDC2009T13	0	0	a computer lab	a computer lab	0	-1
1	SF281	LDCpool1	per:cause_of_death	eng-WL-11-174595-12968208	0	0	murder	murder	0	-1
2	SF281	LDCpool1	per:cause_of_death	eng-WL-11-174611-12973922	0	0	murder	murder	0	-1
4	SF281	LDCpool1	per:cause_of_death	eng-WL-11-174643-12999912	0	0	Molly	Molly	0	-1
15	SF281	LDCpool1	per:charges	APW_ENG_20080328.1155.LDC2009T13	0	0	an adult murder charge	an adult murder charge	0	3
16	SF281	LDCpool1	per:charges	APW_ENG_20080808.0438.LDC2009T13	0	0	an adult with first degree murder and a hate crime for the Feb. 12 fatal shooting of 15-year-old Larry King at their junior high school in Oxnard	an adult with first degree murder and a hate crime for the Feb. 12 fatal shooting of 15-year-old Larry King at their junior high school in Oxnard	0	3
11	SF281	LDCpool1	per:charges	APW_ENG_20080808.0438.LDC2009T13	0	0	manslaughter	manslaughter	0	-1
10	SF281	LDCpool1	per:charges	APW_ENG_20080815.0725.LDC2009T13	0	0	week	week	0	-1
23	SF281	LDCpool1	per:charges	LTW_ENG_20080215.0158.LDC2009T13	0	0	drunk driving	drunk driving	0	-1
1	SF281	LDCpool1	per:charges	LTW_ENG_20080309.0018.LDC2009T13	0	0	assault	assault	0	-1
18	SF281	LDCpool1	per:charges	LTW_ENG_20080309.0018.LDC2009T13	0	0	that incident	that incident	0	-1
20	SF281	LDCpool1	per:charges	eng-NG-31-142091-9996487	0	0	shooting his mother in the elbow	shooting his mother in the elbow	0	-1
22	SF281	LDCpool1	per:charges	eng-WL-11-174611-12973922	0	0	first degree murder	first degree murder	1725	1
21	SF281	LDCpool1	per:charges	eng-WL-11-174611-12973922	0	0	the criminal charges against him	the criminal charges against him	0	-1
5	SF281	LDCpool1	per:charges	eng-WL-11-174611-12974569	0	0	killed gay teen Lawrence King	killed gay teen Lawrence King	0	-1
7	SF281	LDCpool1	per:charges	eng-WL-11-174611-12976821	0	0	murdered	murdered	0	3
14	SF281	LDCpool1	per:charges	eng-WL-11-174611-12976837	0	0	an adult	an adult	0	-1
2	SF281	LDCpool1	per:charges	eng-WL-11-174611-12978356	0	0	connection with the Feb. 12 shooting of Larry King	connection with the Feb. 12 shooting of Larry King	0	-1
12	SF281	LDCpool1	per:charges	eng-WL-11-174611-12978356	0	0	first-degree murder	first-degree murder	1725	1
19	SF281	LDCpool1	per:charges	eng-WL-11-174611-12980037	0	0	gunning down his gay classmate	gunning down his gay classmate	1726	1
3	SF281	LDCpool1	per:charges	eng-WL-11-174611-12980680	0	0	first degree murder	first degree murder	1725	1
6	SF281	LDCpool1	per:charges	eng-WL-11-174611-12980680	0	0	manslaughter	manslaughter	0	-1
4	SF281	LDCpool1	per:charges	eng-WL-11-174611-12980680	0	0	hate crime	hate crime	1727	1
13	SF281	LDCpool1	per:charges	eng-WL-11-174611-12980791	0	0	hate crime	hate crime	1727	1
17	SF281	LDCpool1	per:charges	eng-WL-11-174611-12982010	0	0	his sentence	his sentence	0	-1
9	SF281	LDCpool1	per:charges	eng-WL-11-174611-12982010	0	0	use of a firearm	use of a firearm	1728	1
8	SF281	LDCpool1	per:charges	eng-WL-11-174611-12982010	0	0	premeditated murder	premeditated murder	1725	1
24	SF281	LDCpool1	per:charges	eng-WL-11-174643-12999912	0	0	Molly	Molly	0	-1
3	SF281	LDCpool1	per:children	LTW_ENG_20080309.0018.LDC2009T13	0	0	Larry King	Larry King	0	-1
4	SF281	LDCpool1	per:children	LTW_ENG_20080309.0018.LDC2009T13	0	0	William McInerney	William McInerney	0	-1
1	SF281	LDCpool1	per:children	eng-WL-11-174595-12968208	0	0	Larry_King	Larry_King	0	-1
2	SF281	LDCpool1	per:children	eng-WL-11-174611-12976934	0	0	Lawrence_King	Lawrence_King	0	-1
5	SF281	LDCpool1	per:children	eng-WL-11-174643-12999912	0	0	Molly	Molly	0	-1
1	SF281	LDCpool1	per:cities_of_residence	eng-WL-11-174595-12968208	0	0	Oxnard	Oxnard	0	-1
3	SF281	LDCpool1	per:cities_of_residence	eng-WL-11-174611-12976821	0	0	Oxnard	Oxnard	0	-1
2	SF281	LDCpool1	per:cities_of_residence	eng-WL-11-174611-12976934	0	0	California	California	0	-1
4	SF281	LDCpool1	per:cities_of_residence	eng-WL-11-174611-12978356	0	0	Oxnard	Oxnard	1729	1
7	SF281	LDCpool1	per:cities_of_residence	eng-WL-11-174611-12978356	0	0	Ventura	Ventura	0	-1
5	SF281	LDCpool1	per:cities_of_residence	eng-WL-11-174611-12980791	0	0	Oxnard	Oxnard	1729	1
6	SF281	LDCpool1	per:cities_of_residence	eng-WL-11-174611-12981336	0	0	Oxnard	Oxnard	0	-1
8	SF281	LDCpool1	per:cities_of_residence	eng-WL-11-174643-12999912	0	0	Molly	Molly	0	-1
4	SF281	LDCpool1	per:city_of_birth	NYT_ENG_20080222.0163.LDC2009T13	0	0	Ventura	Ventura	0	-1
1	SF281	LDCpool1	per:city_of_birth	eng-WL-11-174595-12968208	0	0	Lawrence_King	Lawrence_King	0	-1
2	SF281	LDCpool1	per:city_of_birth	eng-WL-11-174611-12976934	0	0	California	California	0	-1
3	SF281	LDCpool1	per:city_of_birth	eng-WL-11-174611-12978356	0	0	Oxnard	Oxnard	0	-1
5	SF281	LDCpool1	per:city_of_birth	eng-WL-11-174611-12981336	0	0	Oxnard	Oxnard	0	-1
6	SF281	LDCpool1	per:city_of_birth	eng-WL-11-174643-12999912	0	0	Molly	Molly	0	-1
2	SF281	LDCpool1	per:city_of_death	LTW_ENG_20080404.0078.LDC2009T13	0	0	Oxnard	Oxnard	0	-1
1	SF281	LDCpool1	per:city_of_death	eng-WL-11-174595-12968208	0	0	Lawrence_King	Lawrence_King	0	-1
3	SF281	LDCpool1	per:city_of_death	eng-WL-11-174611-12973922	0	0	Oxnard	Oxnard	0	-1
4	SF281	LDCpool1	per:city_of_death	eng-WL-11-174643-12999912	0	0	Molly	Molly	0	-1
1	SF281	LDCpool1	per:countries_of_residence	eng-WL-11-174643-12999912	0	0	Molly	Molly	0	-1
1	SF281	LDCpool1	per:country_of_birth	eng-WL-11-174595-12968208	0	0	California	California	0	-1
2	SF281	LDCpool1	per:country_of_birth	eng-WL-11-174611-12976821	0	0	Lawrence_King	Lawrence_King	0	-1
3	SF281	LDCpool1	per:country_of_birth	eng-WL-11-174643-12999912	0	0	Molly	Molly	0	-1
1	SF281	LDCpool1	per:country_of_death	eng-WL-11-174595-12968208	0	0	California	California	0	-1
2	SF281	LDCpool1	per:country_of_death	eng-WL-11-174611-12976821	0	0	Lawrence_King	Lawrence_King	0	-1
3	SF281	LDCpool1	per:country_of_death	eng-WL-11-174643-12999912	0	0	Molly	Molly	0	-1
2	SF281	LDCpool1	per:date_of_birth	LTW_ENG_20080309.0018.LDC2009T13	0	0	Jan. 13, 1993	Jan. 13, 1993	0	-1
1	SF281	LDCpool1	per:date_of_birth	eng-WL-11-174611-12980680	0	0	Thursday	Thursday	0	-1
3	SF281	LDCpool1	per:date_of_birth	eng-WL-11-174643-12999912	0	0	Molly	Molly	0	-1
4	SF281	LDCpool1	per:date_of_death	eng-NG-31-142091-9996720	0	0	February 12	February 12	0	-1
5	SF281	LDCpool1	per:date_of_death	eng-WL-11-174592-12940759	0	0	earlier this year	earlier this year	0	-1
3	SF281	LDCpool1	per:date_of_death	eng-WL-11-174611-12976821	0	0	3700	3700	0	-1
2	SF281	LDCpool1	per:date_of_death	eng-WL-11-174611-12980680	0	0	Feb. 12	Feb. 12	0	-1
1	SF281	LDCpool1	per:date_of_death	eng-WL-11-174611-12980680	0	0	Thursday	Thursday	0	-1
6	SF281	LDCpool1	per:date_of_death	eng-WL-11-174643-12999912	0	0	Molly	Molly	0	-1
3	SF281	LDCpool1	per:employee_of	APW_ENG_20080808.0438.LDC2009T13	0	0	Ventura County Superior Court	Ventura County Superior Court	0	-1
8	SF281	LDCpool1	per:employee_of	LTW_ENG_20080309.0018.LDC2009T13	0	0	E.O. Green	E.O. Green	0	-1
1	SF281	LDCpool1	per:employee_of	eng-WL-11-174595-12968208	0	0	McInerney	McInerney	0	-1
4	SF281	LDCpool1	per:employee_of	eng-WL-11-174611-12973922	0	0	oxnard	oxnard	0	-1
5	SF281	LDCpool1	per:employee_of	eng-WL-11-174611-12976934	0	0	juvenile court	juvenile court	0	-1
2	SF281	LDCpool1	per:employee_of	eng-WL-11-174611-12976934	0	0	King	King	0	-1
7	SF281	LDCpool1	per:employee_of	eng-WL-11-174611-12978356	0	0	Brandon McInerney,	Brandon McInerney,	0	-1
9	SF281	LDCpool1	per:employee_of	eng-WL-11-174611-12981336	0	0	E.O. Green Junior High School	E.O. Green Junior High School	0	-1
10	SF281	LDCpool1	per:employee_of	eng-WL-11-174611-12981484	0	0	Public Defender William Quest	Public Defender William Quest	0	-1
6	SF281	LDCpool1	per:employee_of	eng-WL-11-174611-12981838	0	0	los angeles times	los angeles times	0	-1
11	SF281	LDCpool1	per:employee_of	eng-WL-11-174643-12999912	0	0	Molly	Molly	0	-1
4	SF281	LDCpool1	per:member_of	APW_ENG_20080808.0438.LDC2009T13	0	0	court	court	0	-1
3	SF281	LDCpool1	per:member_of	LTW_ENG_20080404.0078.LDC2009T13	0	0	Young Marines	Young Marines	1731	1
7	SF281	LDCpool1	per:member_of	LTW_ENG_20080404.0078.LDC2009T13	0	0	Young Marines program	Young Marines program	0	3
8	SF281	LDCpool1	per:member_of	NYT_ENG_20080222.0163.LDC2009T13	0	0	Transgender Law Center	Transgender Law Center	0	-1
11	SF281	LDCpool1	per:member_of	eng-NG-31-142091-9996487	0	0	Young Marines	Young Marines	1731	1
1	SF281	LDCpool1	per:member_of	eng-WL-11-174595-12968208	0	0	kingbolt	kingbolt	0	-1
6	SF281	LDCpool1	per:member_of	eng-WL-11-174611-12973922	0	0	Defense	Defense	0	-1
2	SF281	LDCpool1	per:member_of	eng-WL-11-174611-12976934	0	0	King	King	0	-1
5	SF281	LDCpool1	per:member_of	eng-WL-11-174611-12980791	0	0	Brandon McInerney	Brandon McInerney	0	-1
9	SF281	LDCpool1	per:member_of	eng-WL-11-174611-12980791	0	0	LGBT	LGBT	0	-1
10	SF281	LDCpool1	per:member_of	eng-WL-11-174643-12999912	0	0	Molly	Molly	0	-1
1	SF281	LDCpool1	per:origin	eng-WL-11-174611-12973922	0	0	Teenage	Teenage	0	-1
2	SF281	LDCpool1	per:origin	eng-WL-11-174643-12999912	0	0	Molly	Molly	0	-1
5	SF281	LDCpool1	per:other_family	LTW_ENG_20080215.0158.LDC2009T13	0	0	Lawrence King	Lawrence King	0	-1
7	SF281	LDCpool1	per:other_family	LTW_ENG_20080309.0018.LDC2009T13	0	0	Larry King	Larry King	0	-1
6	SF281	LDCpool1	per:other_family	LTW_ENG_20080309.0018.LDC2009T13	0	0	Kendra McInerney	Kendra McInerney	0	-1
8	SF281	LDCpool1	per:other_family	LTW_ENG_20080309.0018.LDC2009T13	0	0	William McInerney	William McInerney	0	-1
1	SF281	LDCpool1	per:other_family	eng-WL-11-174595-12968208	0	0	Lawrence_King	Lawrence_King	0	-1
3	SF281	LDCpool1	per:other_family	eng-WL-11-174611-12976544	0	0	McInerney family	McInerney family	0	-1
4	SF281	LDCpool1	per:other_family	eng-WL-11-174611-12976934	0	0	Nazi	Nazi	0	-1
2	SF281	LDCpool1	per:other_family	eng-WL-11-174611-12976934	0	0	Lawrence_King	Lawrence_King	0	-1
9	SF281	LDCpool1	per:other_family	eng-WL-11-174643-12999912	0	0	Molly	Molly	0	-1
10	SF281	LDCpool1	per:parents	APW_ENG_20080214.1654.LDC2009T13	0	0	Greg King	Greg King	0	-1
7	SF281	LDCpool1	per:parents	LTW_ENG_20080215.0158.LDC2009T13	0	0	Bill McInerney	Bill McInerney	1734	1
5	SF281	LDCpool1	per:parents	LTW_ENG_20080309.0018.LDC2009T13	0	0	Kendra	Kendra	0	3
6	SF281	LDCpool1	per:parents	LTW_ENG_20080309.0018.LDC2009T13	0	0	William	William	0	3
2	SF281	LDCpool1	per:parents	NYT_ENG_20080326.0266.LDC2009T13	0	0	King	King	0	-1
12	SF281	LDCpool1	per:parents	eng-NG-31-142091-9996487	0	0	Kendra McInerney	Kendra McInerney	1735	1
1	SF281	LDCpool1	per:parents	eng-WL-11-174595-12968208	0	0	Larry	Larry	0	-1
8	SF281	LDCpool1	per:parents	eng-WL-11-174611-12976544	0	0	Brandon Mc	Brandon Mc	0	-1
4	SF281	LDCpool1	per:parents	eng-WL-11-174611-12976544	0	0	Lawrence King	Lawrence King	0	-1
3	SF281	LDCpool1	per:parents	eng-WL-11-174611-12976821	0	0	Brandon McInerney	Brandon McInerney	0	-1
9	SF281	LDCpool1	per:parents	eng-WL-11-174611-12976821	0	0	William Frederick McInerney	William Frederick McInerney	1734	1
11	SF281	LDCpool1	per:parents	eng-WL-11-174643-12999912	0	0	Molly	Molly	0	-1
1	SF281	LDCpool1	per:religion	eng-WL-11-174611-12978356	0	0	Oxnard	Oxnard	0	-1
2	SF281	LDCpool1	per:religion	eng-WL-11-174643-12999912	0	0	Molly	Molly	0	-1
3	SF281	LDCpool1	per:schools_attended	LTW_ENG_20080309.0018.LDC2009T13	0	0	E.O. Green Junior High School	E.O. Green Junior High School	1736	1
5	SF281	LDCpool1	per:schools_attended	eng-NG-31-142091-9996487	0	0	E.O. Green Junior High	E.O. Green Junior High	1736	1
