5	SF18	LDC	org:members	NYT_ENG_20070618.0233.LDC2009T13	0	0	Chinese Baseball League	Chinese Baseball League	0	-1
7	SF18	LDC	org:members	XIN_ENG_20070618.0348.LDC2009T13	0	0	Yankees	Yankees	0	-1
6	SF18	LDC	org:members	XIN_ENG_20070618.0348.LDC2009T13	0	0	CBL	CBL	0	-1
5	SF22	LDC	per:cities_of_residences	AFP_ENG_20070420.0629.LDC2009T13	0	0	World Cup	World Cup	0	-1
5	SF22	LDC	per:stateorprovinces_of_residences	AFP_ENG_20070420.0629.LDC2009T13	0	0	World Cup	World Cup	0	-1
5	SF22	LDC	per:countries_of_residences	AFP_ENG_20070420.0629.LDC2009T13	0	0	World Cup	World Cup	0	-1
10	SF22	LDC	per:cities_of_residences	AFP_ENG_20070620.0441.LDC2009T13	0	0	Germany	Germany	0	-1
10	SF22	LDC	per:stateorprovinces_of_residences	AFP_ENG_20070620.0441.LDC2009T13	0	0	Germany	Germany	0	-1
10	SF22	LDC	per:countries_of_residences	AFP_ENG_20070620.0441.LDC2009T13	0	0	Germany	Germany	0	-1
4	SF22	LDC	per:cities_of_residences	AFP_ENG_20070920.0304.LDC2009T13	0	0	Zealand	Zealand	0	-1
4	SF22	LDC	per:stateorprovinces_of_residences	AFP_ENG_20070920.0304.LDC2009T13	0	0	Zealand	Zealand	0	-1
4	SF22	LDC	per:countries_of_residences	AFP_ENG_20070920.0304.LDC2009T13	0	0	Zealand	Zealand	0	-1
21	SF22	LDC	per:cities_of_residences	AFP_ENG_20070920.0369.LDC2009T13	0	0	Norway	Norway	0	-1
21	SF22	LDC	per:stateorprovinces_of_residences	AFP_ENG_20070920.0369.LDC2009T13	0	0	Norway	Norway	0	-1
21	SF22	LDC	per:countries_of_residences	AFP_ENG_20070920.0369.LDC2009T13	0	0	Norway	Norway	0	-1
18	SF22	LDC	per:cities_of_residences	AFP_ENG_20070920.0369.LDC2009T13	0	0	New Zealand	New Zealand	0	-1
18	SF22	LDC	per:stateorprovinces_of_residences	AFP_ENG_20070920.0369.LDC2009T13	0	0	New Zealand	New Zealand	0	-1
18	SF22	LDC	per:countries_of_residences	AFP_ENG_20070920.0369.LDC2009T13	0	0	New Zealand	New Zealand	0	-1
22	SF22	LDC	per:cities_of_residences	AFP_ENG_20070920.0369.LDC2009T13	0	0	Kiwis	Kiwis	0	-1
22	SF22	LDC	per:stateorprovinces_of_residences	AFP_ENG_20070920.0369.LDC2009T13	0	0	Kiwis	Kiwis	0	-1
22	SF22	LDC	per:countries_of_residences	AFP_ENG_20070920.0369.LDC2009T13	0	0	Kiwis	Kiwis	0	-1
6	SF22	LDC	per:cities_of_residences	APW_ENG_20070510.0549.LDC2009T13	0	0	Xinhua News Agency	Xinhua News Agency	0	-1
6	SF22	LDC	per:stateorprovinces_of_residences	APW_ENG_20070510.0549.LDC2009T13	0	0	Xinhua News Agency	Xinhua News Agency	0	-1
6	SF22	LDC	per:countries_of_residences	APW_ENG_20070510.0549.LDC2009T13	0	0	Xinhua News Agency	Xinhua News Agency	0	-1
3	SF22	LDC	per:cities_of_residences	APW_ENG_20070920.1095.LDC2009T13	0	0	Sweden	Sweden	0	-1
3	SF22	LDC	per:stateorprovinces_of_residences	APW_ENG_20070920.1095.LDC2009T13	0	0	Sweden	Sweden	0	-1
3	SF22	LDC	per:countries_of_residences	APW_ENG_20070920.1095.LDC2009T13	0	0	Sweden	Sweden	0	-1
2	SF22	LDC	per:cities_of_residences	APW_ENG_20070920.1095.LDC2009T13	0	0	North Korea	North Korea	0	-1
2	SF22	LDC	per:stateorprovinces_of_residences	APW_ENG_20070920.1095.LDC2009T13	0	0	North Korea	North Korea	0	-1
2	SF22	LDC	per:countries_of_residences	APW_ENG_20070920.1095.LDC2009T13	0	0	North Korea	North Korea	0	-1
1	SF22	LDC	per:cities_of_residences	APW_ENG_20071217.0200.LDC2009T13	0	0	Hengyuan Printing	Hengyuan Printing	0	-1
1	SF22	LDC	per:stateorprovinces_of_residences	APW_ENG_20071217.0200.LDC2009T13	0	0	Hengyuan Printing	Hengyuan Printing	0	-1
1	SF22	LDC	per:countries_of_residences	APW_ENG_20071217.0200.LDC2009T13	0	0	Hengyuan Printing	Hengyuan Printing	0	-1
9	SF22	LDC	per:cities_of_residences	APW_ENG_20080820.0438.LDC2009T13	0	0	China	China	0	-1
9	SF22	LDC	per:stateorprovinces_of_residences	APW_ENG_20080820.0438.LDC2009T13	0	0	China	China	0	-1
9	SF22	LDC	per:countries_of_residences	APW_ENG_20080820.0438.LDC2009T13	0	0	China	China	0	-1
7	SF22	LDC	per:cities_of_residences	LTW_ENG_20070214.0061.LDC2009T13	0	0	WUJIANG	WUJIANG	0	-1
7	SF22	LDC	per:stateorprovinces_of_residences	LTW_ENG_20070214.0061.LDC2009T13	0	0	WUJIANG	WUJIANG	0	-1
7	SF22	LDC	per:countries_of_residences	LTW_ENG_20070214.0061.LDC2009T13	0	0	WUJIANG	WUJIANG	0	-1
23	SF22	LDC	per:cities_of_residences	XIN_ENG_20070912.0300.LDC2009T13	0	0	China	China	0	-1
23	SF22	LDC	per:stateorprovinces_of_residences	XIN_ENG_20070912.0300.LDC2009T13	0	0	China	China	0	-1
23	SF22	LDC	per:countries_of_residences	XIN_ENG_20070912.0300.LDC2009T13	0	0	China	China	0	-1
8	SF22	LDC	per:cities_of_residences	XIN_ENG_20070922.0145.LDC2009T13	0	0	Denmark	Denmark	0	-1
8	SF22	LDC	per:stateorprovinces_of_residences	XIN_ENG_20070922.0145.LDC2009T13	0	0	Denmark	Denmark	0	-1
8	SF22	LDC	per:countries_of_residences	XIN_ENG_20070922.0145.LDC2009T13	0	0	Denmark	Denmark	0	-1
11	SF22	LDC	per:cities_of_residences	XIN_ENG_20070922.0145.LDC2009T13	0	0	Japan	Japan	0	-1
11	SF22	LDC	per:stateorprovinces_of_residences	XIN_ENG_20070922.0145.LDC2009T13	0	0	Japan	Japan	0	-1
11	SF22	LDC	per:countries_of_residences	XIN_ENG_20070922.0145.LDC2009T13	0	0	Japan	Japan	0	-1
12	SF22	LDC	per:cities_of_residences	XIN_ENG_20070922.0145.LDC2009T13	0	0	Sweden	Sweden	0	-1
12	SF22	LDC	per:stateorprovinces_of_residences	XIN_ENG_20070922.0145.LDC2009T13	0	0	Sweden	Sweden	0	-1
12	SF22	LDC	per:countries_of_residences	XIN_ENG_20070922.0145.LDC2009T13	0	0	Sweden	Sweden	0	-1
14	SF22	LDC	per:cities_of_residences	XIN_ENG_20070930.0137.LDC2009T13	0	0	Aya Miyama	Aya Miyama	0	-1
14	SF22	LDC	per:stateorprovinces_of_residences	XIN_ENG_20070930.0137.LDC2009T13	0	0	Aya Miyama	Aya Miyama	0	-1
14	SF22	LDC	per:countries_of_residences	XIN_ENG_20070930.0137.LDC2009T13	0	0	Aya Miyama	Aya Miyama	0	-1
13	SF22	LDC	per:cities_of_residences	XIN_ENG_20070930.0137.LDC2009T13	0	0	Denmark	Denmark	0	-1
13	SF22	LDC	per:stateorprovinces_of_residences	XIN_ENG_20070930.0137.LDC2009T13	0	0	Denmark	Denmark	0	-1
13	SF22	LDC	per:countries_of_residences	XIN_ENG_20070930.0137.LDC2009T13	0	0	Denmark	Denmark	0	-1
15	SF22	LDC	per:cities_of_residences	XIN_ENG_20070930.0137.LDC2009T13	0	0	Japan	Japan	0	-1
15	SF22	LDC	per:stateorprovinces_of_residences	XIN_ENG_20070930.0137.LDC2009T13	0	0	Japan	Japan	0	-1
15	SF22	LDC	per:countries_of_residences	XIN_ENG_20070930.0137.LDC2009T13	0	0	Japan	Japan	0	-1
16	SF22	LDC	per:cities_of_residences	XIN_ENG_20070930.0137.LDC2009T13	0	0	Sweden	Sweden	0	-1
16	SF22	LDC	per:stateorprovinces_of_residences	XIN_ENG_20070930.0137.LDC2009T13	0	0	Sweden	Sweden	0	-1
16	SF22	LDC	per:countries_of_residences	XIN_ENG_20070930.0137.LDC2009T13	0	0	Sweden	Sweden	0	-1
17	SF22	LDC	per:cities_of_residences	XIN_ENG_20070930.0214.LDC2009T13	0	0	Germany	Germany	0	-1
17	SF22	LDC	per:stateorprovinces_of_residences	XIN_ENG_20070930.0214.LDC2009T13	0	0	Germany	Germany	0	-1
17	SF22	LDC	per:countries_of_residences	XIN_ENG_20070930.0214.LDC2009T13	0	0	Germany	Germany	0	-1
19	SF22	LDC	per:cities_of_residences	XIN_ENG_20080731.0302.LDC2009T13	0	0	Yugong Yishan	Yugong Yishan	0	-1
19	SF22	LDC	per:stateorprovinces_of_residences	XIN_ENG_20080731.0302.LDC2009T13	0	0	Yugong Yishan	Yugong Yishan	0	-1
19	SF22	LDC	per:countries_of_residences	XIN_ENG_20080731.0302.LDC2009T13	0	0	Yugong Yishan	Yugong Yishan	0	-1
20	SF22	LDC	per:cities_of_residences	XIN_ENG_20081208.0202.LDC2009T13	0	0	China	China	0	-1
20	SF22	LDC	per:stateorprovinces_of_residences	XIN_ENG_20081208.0202.LDC2009T13	0	0	China	China	0	-1
20	SF22	LDC	per:countries_of_residences	XIN_ENG_20081208.0202.LDC2009T13	0	0	China	China	0	-1
4	SF34	LDC	per:spouse	AFP_ENG_20070224.0240.LDC2009T13	0	0	Paul Griffen	Paul Griffen	0	-1
1	SF34	LDC	per:spouse	APW_ENG_20070519.0276.LDC2009T13	0	0	Searles for	Searles for	0	-1
16	SF34	LDC	per:spouse	LTW_ENG_20070103.0096.LDC2009T13	0	0	John cusack	John cusack	0	-1
3	SF34	LDC	per:spouse	LTW_ENG_20070613.0145.LDC2009T13	0	0	Richard Watson	Richard Watson	0	-1
8	SF34	LDC	per:spouse	LTW_ENG_20070613.0145.LDC2009T13	0	0	Patricia	Patricia	0	-1
2	SF34	LDC	per:spouse	LTW_ENG_20070613.0145.LDC2009T13	0	0	Rorty	Rorty	0	-1
20	SF34	LDC	per:spouse	LTW_ENG_20070613.0145.LDC2009T13	0	0	William James	William James	0	-1
17	SF34	LDC	per:spouse	LTW_ENG_20070613.0145.LDC2009T13	0	0	Mary Varney Rorty	Mary Varney Rorty	0	-1
18	SF34	LDC	per:spouse	LTW_ENG_20070614.0029.LDC2009T13	0	0	Rorty	Rorty	0	-1
19	SF34	LDC	per:spouse	LTW_ENG_20070614.0029.LDC2009T13	0	0	William James	William James	0	-1
12	SF34	LDC	per:spouse	LTW_ENG_20070912.0043.LDC2009T13	0	0	Barnes	Barnes	0	-1
5	SF34	LDC	per:spouse	LTW_ENG_20071222.0073.LDC2009T13	0	0	Morrison	Morrison	0	-1
6	SF34	LDC	per:spouse	LTW_ENG_20071222.0073.LDC2009T13	0	0	Val Kilmer	Val Kilmer	0	-1
7	SF34	LDC	per:spouse	LTW_ENG_20080529.0080.LDC2009T13	0	0	Dewey	Dewey	0	-1
13	SF34	LDC	per:spouse	NYT_ENG_20070610.0170.LDC2009T13	0	0	Charles Peirce	Charles Peirce	0	-1
22	SF34	LDC	per:spouse	NYT_ENG_20070610.0170.LDC2009T13	0	0	James	James	0	-1
9	SF34	LDC	per:spouse	NYT_ENG_20070610.0170.LDC2009T13	0	0	Rorty	Rorty	0	-1
21	SF34	LDC	per:spouse	NYT_ENG_20071220.0064.LDC2009T13	0	0	Johnny	Johnny	0	-1
14	SF34	LDC	per:spouse	NYT_ENG_20080108.0037.LDC2009T13	0	0	Walter Lippmann	Walter Lippmann	0	-1
11	SF34	LDC	per:spouse	NYT_ENG_20080108.0037.LDC2009T13	0	0	Theodore H. White	Theodore H. White	0	-1
16	SF8	LDC	per:cities_of_residences	AFP_ENG_20030912.0616.LDC2007T07	0	0	Iran	Iran	0	-1
16	SF8	LDC	per:stateorprovinces_of_residences	AFP_ENG_20030912.0616.LDC2007T07	0	0	Iran	Iran	0	-1
16	SF8	LDC	per:countries_of_residences	AFP_ENG_20030912.0616.LDC2007T07	0	0	Iran	Iran	0	-1
9	SF8	LDC	per:cities_of_residences	AFP_ENG_20030912.0616.LDC2007T07	0	0	Iranian	Iranian	0	-1
9	SF8	LDC	per:stateorprovinces_of_residences	AFP_ENG_20030912.0616.LDC2007T07	0	0	Iranian	Iranian	0	-1
9	SF8	LDC	per:countries_of_residences	AFP_ENG_20030912.0616.LDC2007T07	0	0	Iranian	Iranian	0	-1
3	SF8	LDC	per:cities_of_residences	AFP_ENG_20030912.0616.LDC2007T07	0	0	IAEA	IAEA	0	-1
3	SF8	LDC	per:stateorprovinces_of_residences	AFP_ENG_20030912.0616.LDC2007T07	0	0	IAEA	IAEA	0	-1
3	SF8	LDC	per:countries_of_residences	AFP_ENG_20030912.0616.LDC2007T07	0	0	IAEA	IAEA	0	-1
10	SF8	LDC	per:cities_of_residences	AFP_ENG_20030912.0616.LDC2007T07	0	0	Tehran	Tehran	0	-1
10	SF8	LDC	per:stateorprovinces_of_residences	AFP_ENG_20030912.0616.LDC2007T07	0	0	Tehran	Tehran	0	-1
10	SF8	LDC	per:countries_of_residences	AFP_ENG_20030912.0616.LDC2007T07	0	0	Tehran	Tehran	0	-1
2	SF8	LDC	per:cities_of_residences	AFP_ENG_20030912.0625.LDC2007T07	0	0	Security	Security	0	-1
2	SF8	LDC	per:stateorprovinces_of_residences	AFP_ENG_20030912.0625.LDC2007T07	0	0	Security	Security	0	-1
2	SF8	LDC	per:countries_of_residences	AFP_ENG_20030912.0625.LDC2007T07	0	0	Security	Security	0	-1
1	SF8	LDC	per:cities_of_residences	AFP_ENG_20030912.0625.LDC2007T07	0	0	Tehran	Tehran	0	-1
1	SF8	LDC	per:stateorprovinces_of_residences	AFP_ENG_20030912.0625.LDC2007T07	0	0	Tehran	Tehran	0	-1
1	SF8	LDC	per:countries_of_residences	AFP_ENG_20030912.0625.LDC2007T07	0	0	Tehran	Tehran	0	-1
6	SF8	LDC	per:cities_of_residences	AFP_ENG_20030912.0625.LDC2007T07	0	0	Iranian	Iranian	0	-1
6	SF8	LDC	per:stateorprovinces_of_residences	AFP_ENG_20030912.0625.LDC2007T07	0	0	Iranian	Iranian	0	-1
6	SF8	LDC	per:countries_of_residences	AFP_ENG_20030912.0625.LDC2007T07	0	0	Iranian	Iranian	0	-1
4	SF8	LDC	per:cities_of_residences	AFP_ENG_20030923.0496.LDC2007T07	0	0	Melissa Fleming	Melissa Fleming	0	-1
4	SF8	LDC	per:stateorprovinces_of_residences	AFP_ENG_20030923.0496.LDC2007T07	0	0	Melissa Fleming	Melissa Fleming	0	-1
4	SF8	LDC	per:countries_of_residences	AFP_ENG_20030923.0496.LDC2007T07	0	0	Melissa Fleming	Melissa Fleming	0	-1
12	SF8	LDC	per:cities_of_residences	AFP_ENG_20031004.0374.LDC2007T07	0	0	Teheran	Teheran	0	-1
12	SF8	LDC	per:stateorprovinces_of_residences	AFP_ENG_20031004.0374.LDC2007T07	0	0	Teheran	Teheran	0	-1
12	SF8	LDC	per:countries_of_residences	AFP_ENG_20031004.0374.LDC2007T07	0	0	Teheran	Teheran	0	-1
8	SF8	LDC	per:cities_of_residences	AFP_ENG_20031105.0516.LDC2007T07	0	0	Irat	Irat	0	-1
8	SF8	LDC	per:stateorprovinces_of_residences	AFP_ENG_20031105.0516.LDC2007T07	0	0	Irat	Irat	0	-1
8	SF8	LDC	per:countries_of_residences	AFP_ENG_20031105.0516.LDC2007T07	0	0	Irat	Irat	0	-1
15	SF8	LDC	per:cities_of_residences	AFP_ENG_20031105.0516.LDC2007T07	0	0	Iran	Iran	0	-1
15	SF8	LDC	per:stateorprovinces_of_residences	AFP_ENG_20031105.0516.LDC2007T07	0	0	Iran	Iran	0	-1
15	SF8	LDC	per:countries_of_residences	AFP_ENG_20031105.0516.LDC2007T07	0	0	Iran	Iran	0	-1
11	SF8	LDC	per:cities_of_residences	AFP_ENG_20031105.0516.LDC2007T07	0	0	United States	United States	0	-1
11	SF8	LDC	per:stateorprovinces_of_residences	AFP_ENG_20031105.0516.LDC2007T07	0	0	United States	United States	0	-1
11	SF8	LDC	per:countries_of_residences	AFP_ENG_20031105.0516.LDC2007T07	0	0	United States	United States	0	-1
7	SF8	LDC	per:cities_of_residences	APW_ENG_20030727.0163.LDC2007T07	0	0	Farsi	Farsi	0	-1
7	SF8	LDC	per:stateorprovinces_of_residences	APW_ENG_20030727.0163.LDC2007T07	0	0	Farsi	Farsi	0	-1
7	SF8	LDC	per:countries_of_residences	APW_ENG_20030727.0163.LDC2007T07	0	0	Farsi	Farsi	0	-1
14	SF8	LDC	per:cities_of_residences	APW_ENG_20040814.0233.LDC2007T07	0	0	NO_RESONSE	NO_RESONSE	0	-1
14	SF8	LDC	per:stateorprovinces_of_residences	APW_ENG_20040814.0233.LDC2007T07	0	0	NO_RESONSE	NO_RESONSE	0	-1
14	SF8	LDC	per:countries_of_residences	APW_ENG_20040814.0233.LDC2007T07	0	0	NO_RESONSE	NO_RESONSE	0	-1
5	SF8	LDC	per:cities_of_residences	NYT_ENG_20070312.0026.LDC2009T13	0	0	Newton	Newton	0	-1
5	SF8	LDC	per:stateorprovinces_of_residences	NYT_ENG_20070312.0026.LDC2009T13	0	0	Newton	Newton	0	-1
5	SF8	LDC	per:countries_of_residences	NYT_ENG_20070312.0026.LDC2009T13	0	0	Newton	Newton	0	-1
1	SF11	LDC	per:charges	APW_ENG_20040814.0233.LDC2007T07	0	0	NO_RESONSE	NO_RESONSE	0	-1
1	SF31	LDC	org:political/religious_affiliation	AFP_ENG_20080911.0371.LDC2009T13	0	0	Hezbollah	Hezbollah	0	-1
2	SF31	LDC	org:political/religious_affiliation	APW_ENG_20070427.0133.LDC2009T13	0	0	Buddhism	Buddhism	0	-1
3	SF31	LDC	org:political/religious_affiliation	NYT_ENG_20070613.0196.LDC2009T13	0	0	worship	worship	0	-1
3	SF48	LDC	per:age	AFP_ENG_20020512.0012.LDC2007T07	0	0	20 years	20 years	0	-1
1	SF48	LDC	per:age	AFP_ENG_20021211.0447.LDC2007T07	0	0	56	56	1420	1
4	SF48	LDC	per:age	AFP_ENG_20070309.0374.LDC2009T13	0	0	1990s	1990s	0	-1
2	SF48	LDC	per:age	APW_ENG_20040404.0049.LDC2007T07	0	0	Pakistan	Pakistan	0	-1
6	SF48	LDC	per:age	LTW_ENG_20080128.0022.LDC2009T13	0	0	en	en	0	-1
5	SF48	LDC	per:age	NYT_ENG_20080905.0057.LDC2009T13	0	0	local resident	local resident	0	-1
17	SF20	LDC	org:members	AFP_ENG_20071023.0676.LDC2009T13	0	0	Verizon Communications	Verizon Communications	0	-1
12	SF20	LDC	org:members	CNA_ENG_20070117.0008.LDC2009T13	0	0	High Tech Computer -lrb- HTC -rrb-	High Tech Computer -lrb- HTC -rrb-	0	-1
13	SF20	LDC	org:members	CNA_ENG_20070117.0008.LDC2009T13	0	0	HTC	HTC	0	-1
11	SF20	LDC	org:members	CNA_ENG_20070117.0008.LDC2009T13	0	0	World Economic Forum -lrb- WEF -rrb-	World Economic Forum -lrb- WEF -rrb-	0	-1
8	SF20	LDC	org:members	CNA_ENG_20070416.0034.LDC2009T13	0	0	Workers ' Union	Workers ' Union	0	-1
15	SF20	LDC	org:members	CNA_ENG_20070427.0031.LDC2009T13	0	0	ADSL	ADSL	0	-1
7	SF20	LDC	org:members	CNA_ENG_20070427.0031.LDC2009T13	0	0	National Communications Commission	National Communications Commission	0	-1
14	SF20	LDC	org:members	CNA_ENG_20070610.0015.LDC2009T13	0	0	Chunghwa Telecom	Chunghwa Telecom	0	-1
1	SF20	LDC	org:members	CNA_ENG_20070611.0002.LDC2009T13	0	0	CNA	CNA	0	-1
5	SF20	LDC	org:members	CNA_ENG_20071215.0008.LDC2009T13	0	0	MOU	MOU	0	-1
10	SF20	LDC	org:members	CNA_ENG_20071223.0013.LDC2009T13	0	0	NCC	NCC	0	-1
3	SF20	LDC	org:members	CNA_ENG_20080101.0002.LDC2009T13	0	0	Ministry of Economic Affairs	Ministry of Economic Affairs	0	-1
2	SF20	LDC	org:members	CNA_ENG_20080101.0002.LDC2009T13	0	0	Tourism Bureau	Tourism Bureau	0	-1
9	SF20	LDC	org:members	CNA_ENG_20080214.0037.LDC2009T13	0	0	Investment Department	Investment Department	0	-1
16	SF20	LDC	org:members	CNA_ENG_20081118.0041.LDC2009T13	0	0	Microsoft	Microsoft	0	-1
4	SF20	LDC	org:members	CNA_ENG_20081204.0009.LDC2009T13	0	0	Industrial Development Bureau	Industrial Development Bureau	0	-1
6	SF20	LDC	org:members	CNA_ENG_20081208.0044.LDC2009T13	0	0	National Communications Commission	National Communications Commission	0	-1
8	SF43	LDC	org:city_of_headquarters	APW_ENG_20040814.0233.LDC2007T07	0	0	NO_RESONSE	NO_RESONSE	0	-1
8	SF43	LDC	org:stateorprovince_of_headquarters	APW_ENG_20040814.0233.LDC2007T07	0	0	NO_RESONSE	NO_RESONSE	0	-1
8	SF43	LDC	org:country_of_headquarters	APW_ENG_20040814.0233.LDC2007T07	0	0	NO_RESONSE	NO_RESONSE	0	-1
1	SF43	LDC	org:city_of_headquarters	APW_ENG_20070222.1430.LDC2009T13	0	0	Los Angeles and the Newbery	Los Angeles and the Newbery	0	-1
1	SF43	LDC	org:stateorprovince_of_headquarters	APW_ENG_20070222.1430.LDC2009T13	0	0	Los Angeles and the Newbery	Los Angeles and the Newbery	0	-1
1	SF43	LDC	org:country_of_headquarters	APW_ENG_20070222.1430.LDC2009T13	0	0	Los Angeles and the Newbery	Los Angeles and the Newbery	0	-1
7	SF43	LDC	org:city_of_headquarters	APW_ENG_20070412.0098.LDC2009T13	0	0	California	California	0	-1
7	SF43	LDC	org:stateorprovince_of_headquarters	APW_ENG_20070412.0098.LDC2009T13	0	0	California	California	0	-1
7	SF43	LDC	org:country_of_headquarters	APW_ENG_20070412.0098.LDC2009T13	0	0	California	California	0	-1
2	SF43	LDC	org:city_of_headquarters	APW_ENG_20070716.0796.LDC2009T13	0	0	Mexico	Mexico	0	-1
2	SF43	LDC	org:stateorprovince_of_headquarters	APW_ENG_20070716.0796.LDC2009T13	0	0	Mexico	Mexico	0	-1
2	SF43	LDC	org:country_of_headquarters	APW_ENG_20070716.0796.LDC2009T13	0	0	Mexico	Mexico	0	-1
4	SF43	LDC	org:city_of_headquarters	APW_ENG_20071128.1235.LDC2009T13	0	0	Wichita	Wichita	0	-1
4	SF43	LDC	org:stateorprovince_of_headquarters	APW_ENG_20071128.1235.LDC2009T13	0	0	Wichita	Wichita	0	-1
4	SF43	LDC	org:country_of_headquarters	APW_ENG_20071128.1235.LDC2009T13	0	0	Wichita	Wichita	0	-1
6	SF43	LDC	org:city_of_headquarters	CNA_ENG_20071023.0014.LDC2009T13	0	0	Taipei	Taipei	0	-1
6	SF43	LDC	org:stateorprovince_of_headquarters	CNA_ENG_20071023.0014.LDC2009T13	0	0	Taipei	Taipei	0	-1
6	SF43	LDC	org:country_of_headquarters	CNA_ENG_20071023.0014.LDC2009T13	0	0	Taipei	Taipei	0	-1
3	SF43	LDC	org:city_of_headquarters	CNA_ENG_20080703.0005.LDC2009T13	0	0	Taipei City	Taipei City	0	-1
3	SF43	LDC	org:stateorprovince_of_headquarters	CNA_ENG_20080703.0005.LDC2009T13	0	0	Taipei City	Taipei City	0	-1
3	SF43	LDC	org:country_of_headquarters	CNA_ENG_20080703.0005.LDC2009T13	0	0	Taipei City	Taipei City	0	-1
9	SF43	LDC	org:city_of_headquarters	LTW_ENG_20070616.0031.LDC2009T13	0	0	California	California	0	-1
9	SF43	LDC	org:stateorprovince_of_headquarters	LTW_ENG_20070616.0031.LDC2009T13	0	0	California	California	0	-1
9	SF43	LDC	org:country_of_headquarters	LTW_ENG_20070616.0031.LDC2009T13	0	0	California	California	0	-1
5	SF43	LDC	org:city_of_headquarters	XIN_ENG_20070828.0254.LDC2009T13	0	0	Shenyang	Shenyang	0	-1
5	SF43	LDC	org:stateorprovince_of_headquarters	XIN_ENG_20070828.0254.LDC2009T13	0	0	Shenyang	Shenyang	0	-1
5	SF43	LDC	org:country_of_headquarters	XIN_ENG_20070828.0254.LDC2009T13	0	0	Shenyang	Shenyang	0	-1
3	SF41	LDC	org:number_of_employees/members	APW_ENG_20040814.0233.LDC2007T07	0	0	NO_RESONSE	NO_RESONSE	0	-1
1	SF41	LDC	org:number_of_employees/members	CNA_ENG_20080511.0020.LDC2009T13	0	0	three	three	0	-1
2	SF41	LDC	org:number_of_employees/members	CNA_ENG_20080511.0022.LDC2009T13	0	0	year	year	0	-1
4	SF41	LDC	org:number_of_employees/members	CNA_ENG_20080708.0021.LDC2009T13	0	0	2008	2008	0	-1
5	SF41	LDC	org:number_of_employees/members	CNA_ENG_20081129.0034.LDC2009T13	0	0	100	100	0	-1
4	SF8	LDC	per:date_of_birth	AFP_ENG_20031105.0516.LDC2007T07	0	0	November 20	November 20	0	-1
1	SF8	LDC	per:date_of_birth	AFP_ENG_20031106.0618.LDC2007T07	0	0	November 20	November 20	0	-1
5	SF8	LDC	per:date_of_birth	APW_ENG_20030129.0221.LDC2007T07	0	0	1985	1985	0	-1
3	SF8	LDC	per:date_of_birth	APW_ENG_20040814.0233.LDC2007T07	0	0	NO_RESONSE	NO_RESONSE	0	-1
2	SF8	LDC	per:date_of_birth	NYT_ENG_19960915.0003.LDC2007T07	0	0	1964	1964	0	-1
6	SF8	LDC	per:date_of_birth	NYT_ENG_20080829.0224.LDC2009T13	0	0	1988	1988	0	-1
8	SF22	LDC	per:siblings	AFP_ENG_20070119.0002.LDC2009T13	0	0	Dinara Safina	Dinara Safina	0	-1
7	SF22	LDC	per:siblings	AFP_ENG_20070920.0369.LDC2009T13	0	0	Xie Caixia	Xie Caixia	0	-1
14	SF22	LDC	per:siblings	AFP_ENG_20080812.0293.LDC2009T13	0	0	Liu	Liu	0	-1
5	SF22	LDC	per:siblings	AFP_ENG_20080817.0472.LDC2009T13	0	0	Alona	Alona	0	-1
16	SF22	LDC	per:siblings	AFP_ENG_20080821.0817.LDC2009T13	0	0	Wei	Wei	0	-1
4	SF22	LDC	per:siblings	XIN_ENG_20070912.0317.LDC2009T13	0	0	Li na	Li na	0	-1
3	SF22	LDC	per:siblings	XIN_ENG_20070912.0331.LDC2009T13	0	0	Defender Li	Defender Li	0	-1
2	SF22	LDC	per:siblings	XIN_ENG_20071026.0379.LDC2009T13	0	0	Zhu	Zhu	0	-1
6	SF22	LDC	per:siblings	XIN_ENG_20080726.0188.LDC2009T13	0	0	Hu Xinmin	Hu Xinmin	0	-1
10	SF22	LDC	per:siblings	XIN_ENG_20080726.0188.LDC2009T13	0	0	Zhang Peimeng , Wen Yongyi	Zhang Peimeng , Wen Yongyi	0	-1
11	SF22	LDC	per:siblings	XIN_ENG_20080817.0367.LDC2009T13	0	0	virginia Ruano Pascual	virginia Ruano Pascual	0	-1
12	SF22	LDC	per:siblings	XIN_ENG_20080817.0367.LDC2009T13	0	0	Anabel Medina garrigues	Anabel Medina garrigues	0	-1
9	SF22	LDC	per:siblings	XIN_ENG_20080817.0367.LDC2009T13	0	0	serena Williams	serena Williams	0	-1
15	SF22	LDC	per:siblings	XIN_ENG_20080821.0355.LDC2009T13	0	0	Wu	Wu	0	-1
13	SF22	LDC	per:siblings	XIN_ENG_20080824.0251.LDC2009T13	0	0	Zhang	Zhang	0	-1
17	SF22	LDC	per:siblings	XIN_ENG_20080824.0251.LDC2009T13	0	0	Wang	Wang	0	-1
1	SF22	LDC	per:siblings	XIN_ENG_20081220.0113.LDC2009T13	0	0	Fei Liena	Fei Liena	0	-1
1	SF28	LDC	org:subsidiaries	NYT_ENG_20070125.0230.LDC2009T13	0	0	tenants' rights organization	tenants' rights organization	0	-1
2	SF28	LDC	org:subsidiaries	NYT_ENG_20080817.0210.LDC2009T13	0	0	Los Angeles	Los Angeles	0	-1
11	SF42	LDC	org:parents	APW_ENG_20040814.0233.LDC2007T07	0	0	NO_RESONSE	NO_RESONSE	0	-1
